ticker,dividend_dates,dividend_payments
CCI,"['2014-03-18', '2014-06-18', '2014-09-17', '2014-12-17', '2015-03-18', '2015-06-17', '2015-09-16', '2015-12-16', '2016-03-16', '2016-06-15', '2016-09-14', '2016-12-14', '2017-03-15', '2017-06-14', '2017-09-14', '2017-12-14', '2018-03-15', '2018-06-14', '2018-09-13', '2018-12-13', '2019-03-14', '2019-06-13', '2019-09-12', '2019-12-12', '2020-03-12', '2020-06-11', '2020-09-14', '2020-12-14', '2021-03-12', '2021-06-11', '2021-09-14', '2021-12-14', '2022-03-14', '2022-06-14', '2022-09-14', '2022-12-14', '2023-03-14']","[0.35, 0.35, 0.35, 0.82, 0.82, 0.82, 0.82, 0.885, 0.885, 0.885, 0.885, 0.95, 0.95, 0.95, 0.95, 1.05, 1.05, 1.05, 1.05, 1.125, 1.125, 1.125, 1.125, 1.2, 1.2, 1.2, 1.2, 1.33, 1.33, 1.33, 1.33, 1.47, 1.47, 1.47, 1.47, 1.565, 1.565]"
CL,"['1973-07-19', '1973-10-18', '1974-01-21', '1974-04-19', '1974-07-19', '1974-10-21', '1975-01-20', '1975-04-21', '1975-07-21', '1975-10-20', '1976-01-19', '1976-04-20', '1976-07-20', '1976-10-19', '1977-01-19', '1977-04-19', '1977-07-19', '1977-10-19', '1978-01-19', '1978-04-19', '1978-07-19', '1978-10-19', '1979-01-19', '1979-04-19', '1979-07-19', '1979-10-19', '1980-01-21', '1980-04-21', '1980-07-21', '1980-10-21', '1981-01-20', '1981-04-20', '1981-07-20', '1981-10-20', '1982-01-19', '1982-04-20', '1982-07-20', '1982-10-19', '1983-01-19', '1983-04-19', '1983-07-19', '1983-10-19', '1984-01-19', '1984-04-18', '1984-07-19', '1984-10-19', '1985-01-18', '1985-04-19', '1985-07-19', '1985-10-21', '1986-01-17', '1986-04-21', '1986-07-21', '1986-10-20', '1987-01-20', '1987-04-20', '1987-07-20', '1987-10-20', '1988-01-19', '1988-04-19', '1988-07-19', '1988-10-18', '1989-01-19', '1989-04-19', '1989-07-19', '1989-10-19', '1990-01-19', '1990-04-19', '1990-07-19', '1990-10-19', '1991-01-18', '1991-04-19', '1991-07-19', '1991-10-21', '1992-01-21', '1992-04-21', '1992-07-21', '1992-10-20', '1993-01-19', '1993-04-20', '1993-07-20', '1993-10-19', '1994-01-19', '1994-04-19', '1994-07-19', '1994-10-19', '1995-01-19', '1995-04-19', '1995-07-21', '1995-10-23', '1996-01-23', '1996-04-23', '1996-07-23', '1996-10-23', '1997-01-23', '1997-04-23', '1997-07-23', '1997-10-23', '1998-01-23', '1998-04-23', '1998-07-23', '1998-10-23', '1999-01-22', '1999-04-22', '1999-07-22', '1999-10-22', '2000-01-24', '2000-04-24', '2000-07-24', '2000-10-24', '2001-01-24', '2001-04-24', '2001-07-24', '2001-10-24', '2002-01-23', '2002-04-24', '2002-07-24', '2002-10-23', '2003-01-30', '2003-04-23', '2003-07-23', '2003-10-22', '2004-01-22', '2004-04-22', '2004-07-22', '2004-10-21', '2005-01-24', '2005-04-22', '2005-07-22', '2005-10-24', '2006-01-24', '2006-04-20', '2006-07-24', '2006-10-20', '2007-01-24', '2007-04-20', '2007-07-19', '2007-10-24', '2008-01-23', '2008-04-22', '2008-07-22', '2008-10-22', '2009-01-22', '2009-04-22', '2009-07-22', '2009-10-22', '2010-01-21', '2010-04-22', '2010-07-22', '2010-10-21', '2011-01-21', '2011-04-21', '2011-07-22', '2011-10-21', '2012-01-20', '2012-04-20', '2012-07-20', '2012-10-19', '2013-01-22', '2013-04-19', '2013-07-19', '2013-10-18', '2014-01-22', '2014-04-17', '2014-07-16', '2014-10-15', '2015-01-21', '2015-04-21', '2015-07-21', '2015-10-21', '2016-01-21', '2016-04-20', '2016-07-20', '2016-10-20', '2017-01-19', '2017-04-19', '2017-07-14', '2017-10-20', '2018-01-22', '2018-04-19', '2018-07-17', '2018-10-18', '2019-01-22', '2019-04-17', '2019-07-17', '2019-10-22', '2020-01-22', '2020-04-17', '2020-07-17', '2020-10-22', '2021-01-22', '2021-04-20', '2021-07-20', '2021-10-20', '2022-01-21', '2022-04-20', '2022-07-20', '2022-10-20', '2023-01-20']","[0.008438, 0.008438, 0.008438, 0.00925, 0.00925, 0.010625, 0.010625, 0.010625, 0.010625, 0.011875, 0.011875, 0.011875, 0.01375, 0.01375, 0.01375, 0.01375, 0.015625, 0.015625, 0.015625, 0.015625, 0.015625, 0.015625, 0.016875, 0.016875, 0.016875, 0.016875, 0.016875, 0.016875, 0.016875, 0.0175, 0.0175, 0.0175, 0.0175, 0.01875, 0.01875, 0.01875, 0.01875, 0.01875, 0.01875, 0.02, 0.02, 0.02, 0.02, 0.02, 0.02, 0.02, 0.02, 0.02, 0.02, 0.02125, 0.02125, 0.02125, 0.02125, 0.02125, 0.02125, 0.02125, 0.02125, 0.023125, 0.023125, 0.023125, 0.023125, 0.023125, 0.023125, 0.023125, 0.023125, 0.028125, 0.028125, 0.028125, 0.028125, 0.028125, 0.028125, 0.033125, 0.033125, 0.033125, 0.033125, 0.033125, 0.03875, 0.03875, 0.03875, 0.03875, 0.045, 0.045, 0.045, 0.045, 0.05125, 0.05125, 0.05125, 0.05125, 0.05875, 0.05875, 0.05875, 0.05875, 0.05875, 0.05875, 0.05875, 0.06875, 0.06875, 0.06875, 0.06875, 0.06875, 0.06875, 0.06875, 0.06875, 0.06875, 0.079, 0.079, 0.079, 0.079, 0.079, 0.079, 0.079, 0.079, 0.09, 0.09, 0.09, 0.09, 0.09, 0.09, 0.09, 0.12, 0.12, 0.12, 0.12, 0.12, 0.12, 0.12, 0.12, 0.145, 0.145, 0.145, 0.145, 0.16, 0.16, 0.16, 0.16, 0.18, 0.18, 0.18, 0.18, 0.2, 0.2, 0.2, 0.2, 0.22, 0.22, 0.22, 0.22, 0.265, 0.265, 0.265, 0.265, 0.29, 0.29, 0.29, 0.29, 0.31, 0.31, 0.31, 0.31, 0.34, 0.34, 0.34, 0.34, 0.36, 0.36, 0.36, 0.36, 0.38, 0.38, 0.38, 0.38, 0.39, 0.39, 0.39, 0.39, 0.4, 0.4, 0.4, 0.4, 0.42, 0.42, 0.42, 0.42, 0.43, 0.43, 0.43, 0.43, 0.44, 0.44, 0.44, 0.44, 0.45, 0.45, 0.45, 0.45, 0.47, 0.47, 0.47, 0.47]"
CLX,"['1973-04-18', '1983-04-26', '1983-07-29', '1983-10-31', '1984-01-30', '1984-04-30', '1984-07-30', '1984-10-29', '1985-01-28', '1985-04-29', '1985-07-29', '1985-10-28', '1986-01-27', '1986-04-28', '1986-07-28', '1986-10-27', '1987-01-26', '1987-07-27', '1987-10-26', '1988-01-25', '1988-04-25', '1988-07-25', '1988-10-24', '1989-01-23', '1989-04-24', '1989-07-24', '1989-10-24', '1990-01-22', '1990-04-23', '1990-07-23', '1990-10-22', '1991-01-22', '1991-04-22', '1991-07-22', '1991-10-21', '1992-01-27', '1992-04-27', '1992-07-27', '1992-10-26', '1993-01-25', '1993-04-26', '1993-07-26', '1993-10-25', '1994-01-24', '1994-04-25', '1994-07-25', '1994-10-24', '1995-01-23', '1995-04-24', '1995-07-26', '1995-10-25', '1996-01-24', '1996-04-24', '1996-07-24', '1996-10-23', '1997-01-29', '1997-04-23', '1997-07-24', '1997-10-22', '1998-01-28', '1998-04-22', '1998-07-22', '1998-10-21', '1999-01-25', '1999-04-28', '1999-07-28', '1999-10-27', '2000-01-27', '2000-04-26', '2000-07-27', '2000-10-27', '2001-01-29', '2001-04-26', '2001-07-30', '2001-10-29', '2002-01-29', '2002-04-26', '2002-07-29', '2002-10-29', '2003-01-29', '2003-04-28', '2003-07-29', '2003-10-28', '2004-01-27', '2004-04-26', '2004-07-26', '2004-10-27', '2005-01-27', '2005-04-26', '2005-07-27', '2005-10-27', '2006-01-25', '2006-04-26', '2006-07-27', '2006-10-27', '2007-01-29', '2007-04-25', '2007-07-25', '2007-10-29', '2008-01-24', '2008-04-23', '2008-07-24', '2008-10-24', '2009-01-26', '2009-04-23', '2009-07-23', '2009-10-26', '2010-01-26', '2010-04-26', '2010-07-26', '2010-10-25', '2011-01-25', '2011-04-25', '2011-07-25', '2011-10-24', '2012-01-24', '2012-04-23', '2012-07-23', '2012-10-22', '2013-01-18', '2013-04-22', '2013-07-22', '2013-10-28', '2014-01-27', '2014-04-21', '2014-07-21', '2014-10-27', '2015-01-26', '2015-04-20', '2015-07-20', '2015-10-26', '2016-01-25', '2016-04-18', '2016-07-25', '2016-10-24', '2017-01-23', '2017-04-17', '2017-07-17', '2017-10-24', '2018-01-23', '2018-04-24', '2018-07-31', '2018-10-30', '2019-01-22', '2019-04-23', '2019-07-30', '2019-10-29', '2020-01-28', '2020-04-21', '2020-07-28', '2020-11-03', '2021-01-26', '2021-04-20', '2021-07-27', '2021-10-26', '2022-01-25', '2022-04-26', '2022-07-26', '2022-10-25', '2023-01-24']","[0.065, 0.01875, 0.0325, 0.0325, 0.0325, 0.0375, 0.0375, 0.0375, 0.0375, 0.0425, 0.0425, 0.0425, 0.0425, 0.0475, 0.0475, 0.0475, 0.0475, 0.055, 0.055, 0.055, 0.065, 0.065, 0.065, 0.065, 0.0775, 0.0775, 0.0775, 0.0775, 0.09, 0.09, 0.09, 0.09, 0.0975, 0.0975, 0.0975, 0.0975, 0.105, 0.105, 0.105, 0.105, 0.1125, 0.1125, 0.1125, 0.1125, 0.1125, 0.12, 0.12, 0.12, 0.12, 0.1325, 0.1325, 0.1325, 0.1325, 0.145, 0.145, 0.145, 0.145, 0.16, 0.16, 0.16, 0.16, 0.18, 0.18, 0.18, 0.18, 0.2, 0.2, 0.2, 0.2, 0.21, 0.21, 0.21, 0.21, 0.21, 0.21, 0.21, 0.21, 0.21, 0.22, 0.22, 0.22, 0.27, 0.27, 0.27, 0.27, 0.27, 0.27, 0.28, 0.28, 0.28, 0.28, 0.29, 0.29, 0.29, 0.29, 0.31, 0.31, 0.4, 0.4, 0.4, 0.4, 0.46, 0.46, 0.46, 0.46, 0.5, 0.5, 0.5, 0.5, 0.55, 0.55, 0.55, 0.55, 0.6, 0.6, 0.6, 0.6, 0.64, 0.64, 0.64, 0.64, 0.71, 0.71, 0.71, 0.71, 0.74, 0.74, 0.74, 0.74, 0.77, 0.77, 0.77, 0.77, 0.8, 0.8, 0.8, 0.8, 0.84, 0.84, 0.84, 0.96, 0.96, 0.96, 0.96, 0.96, 1.06, 1.06, 1.06, 1.06, 1.11, 1.11, 1.11, 1.11, 1.16, 1.16, 1.16, 1.16, 1.18, 1.18, 1.18]"
CME,"['2003-03-06', '2003-06-06', '2003-09-08', '2003-12-08', '2004-03-08', '2004-06-08', '2004-09-08', '2004-12-08', '2005-03-08', '2005-06-08', '2005-09-07', '2005-12-07', '2006-03-08', '2006-06-07', '2006-09-06', '2006-12-06', '2007-03-07', '2007-06-06', '2007-09-06', '2007-12-06', '2008-03-06', '2008-06-06', '2008-09-08', '2008-09-23', '2008-12-08', '2009-03-06', '2009-06-08', '2009-09-08', '2009-12-08', '2010-03-08', '2010-06-08', '2010-09-08', '2010-12-08', '2011-03-08', '2011-06-16', '2011-09-07', '2011-12-15', '2012-03-07', '2012-06-06', '2012-09-06', '2012-12-06', '2012-12-13', '2013-03-06', '2013-06-06', '2013-09-06', '2013-12-06', '2013-12-24', '2014-03-06', '2014-06-06', '2014-09-08', '2014-12-08', '2014-12-24', '2015-03-06', '2015-06-08', '2015-09-08', '2015-12-08', '2015-12-23', '2016-03-08', '2016-06-08', '2016-09-07', '2016-12-07', '2016-12-23', '2017-03-08', '2017-06-07', '2017-09-07', '2017-12-07', '2017-12-27', '2018-03-08', '2018-06-07', '2018-09-07', '2018-12-07', '2018-12-27', '2019-03-07', '2019-06-07', '2019-09-09', '2019-12-09', '2019-12-26', '2020-03-09', '2020-06-09', '2020-09-09', '2020-12-09', '2020-12-24', '2021-03-09', '2021-06-09', '2021-09-09', '2021-12-09', '2021-12-27', '2022-03-09', '2022-06-09', '2022-09-08', '2022-12-08', '2022-12-27', '2023-03-09']","[0.028, 0.028, 0.028, 0.042, 0.052, 0.052, 0.052, 0.052, 0.092, 0.092, 0.092, 0.092, 0.126, 0.126, 0.126, 0.126, 0.172, 0.172, 0.172, 0.172, 0.23, 0.23, 0.23, 1.0, 0.23, 0.23, 0.23, 0.23, 0.23, 0.23, 0.23, 0.23, 0.23, 0.28, 0.28, 0.28, 0.28, 1.046, 0.446, 0.45, 0.45, 1.3, 0.45, 0.45, 0.45, 0.45, 2.6, 0.47, 0.47, 0.47, 0.47, 2.0, 0.5, 0.5, 0.5, 0.5, 2.9, 0.6, 0.6, 0.6, 0.6, 3.25, 0.66, 0.66, 0.66, 0.66, 3.5, 0.7, 0.7, 0.7, 0.7, 1.75, 0.75, 0.75, 0.75, 0.75, 2.5, 0.85, 0.85, 0.85, 0.85, 2.5, 0.9, 0.9, 0.9, 0.9, 3.25, 1.0, 1.0, 1.0, 1.0, 4.5, 1.1]"
COF,"['1995-05-04', '1995-08-04', '1995-11-03', '1996-02-02', '1996-04-26', '1996-08-01', '1996-11-01', '1997-01-31', '1997-05-02', '1997-08-01', '1997-10-31', '1998-02-05', '1998-05-05', '1998-08-11', '1998-11-10', '1999-02-08', '1999-05-11', '1999-08-10', '1999-11-16', '2000-02-07', '2000-05-08', '2000-08-07', '2000-11-06', '2001-02-06', '2001-05-07', '2001-08-06', '2001-11-05', '2002-02-06', '2002-05-06', '2002-08-06', '2002-11-06', '2003-02-06', '2003-05-06', '2003-08-06', '2003-11-05', '2004-02-06', '2004-05-06', '2004-08-06', '2004-11-09', '2005-02-08', '2005-05-06', '2005-08-08', '2005-11-08', '2006-02-08', '2006-05-08', '2006-08-08', '2006-11-08', '2007-02-08', '2007-05-08', '2007-08-08', '2007-11-07', '2008-02-07', '2008-05-08', '2008-08-07', '2008-11-06', '2009-02-06', '2009-05-07', '2009-08-07', '2009-11-06', '2010-02-10', '2010-05-07', '2010-08-09', '2010-11-09', '2011-02-09', '2011-05-19', '2011-08-10', '2011-11-17', '2012-02-08', '2012-05-16', '2012-08-08', '2012-11-07', '2013-02-07', '2013-05-09', '2013-08-01', '2013-11-06', '2014-02-06', '2014-05-08', '2014-08-07', '2014-11-06', '2015-02-05', '2015-05-07', '2015-08-06', '2015-11-05', '2016-02-11', '2016-05-12', '2016-08-04', '2016-11-09', '2017-02-09', '2017-05-11', '2017-08-03', '2017-11-10', '2018-02-09', '2018-05-11', '2018-08-03', '2018-11-08', '2019-02-08', '2019-05-10', '2019-08-02', '2019-11-08', '2020-02-07', '2020-05-08', '2020-08-07', '2020-11-06', '2021-02-16', '2021-05-14', '2021-08-06', '2021-11-12', '2022-02-11', '2022-05-13', '2022-08-05', '2022-11-10', '2023-02-03']","[0.026667, 0.026667, 0.026667, 0.026667, 0.026667, 0.026667, 0.026667, 0.026667, 0.026667, 0.026667, 0.026667, 0.026667, 0.026667, 0.026667, 0.026667, 0.026667, 0.026667, 0.028, 0.027, 0.027, 0.027, 0.027, 0.027, 0.027, 0.027, 0.027, 0.027, 0.027, 0.027, 0.027, 0.028, 0.027, 0.027, 0.027, 0.028, 0.028, 0.028, 0.028, 0.028, 0.027, 0.027, 0.027, 0.027, 0.027, 0.027, 0.027, 0.027, 0.027, 0.027, 0.027, 0.027, 0.375, 0.375, 0.375, 0.375, 0.375, 0.05, 0.05, 0.05, 0.05, 0.05, 0.05, 0.05, 0.05, 0.05, 0.05, 0.05, 0.05, 0.05, 0.05, 0.05, 0.05, 0.3, 0.3, 0.3, 0.3, 0.3, 0.3, 0.3, 0.3, 0.4, 0.4, 0.4, 0.4, 0.4, 0.4, 0.4, 0.4, 0.4, 0.4, 0.4, 0.4, 0.4, 0.4, 0.4, 0.4, 0.4, 0.4, 0.4, 0.4, 0.4, 0.1, 0.1, 0.4, 0.4, 1.2, 0.6, 0.6, 0.6, 0.6, 0.6, 0.6]"
COP,"['1982-02-01', '1982-05-03', '1982-08-02', '1982-10-29', '1983-01-31', '1983-05-02', '1983-08-01', '1983-10-31', '1984-01-30', '1984-04-30', '1984-07-30', '1984-10-29', '1985-01-28', '1985-04-29', '1985-07-05', '1985-10-28', '1986-01-27', '1986-05-01', '1986-07-28', '1986-10-27', '1987-01-26', '1987-05-04', '1987-07-27', '1987-10-26', '1988-01-25', '1988-04-28', '1988-07-25', '1988-10-25', '1989-01-25', '1989-05-01', '1989-07-25', '1989-10-25', '1990-01-25', '1990-04-30', '1990-07-30', '1990-10-29', '1991-02-04', '1991-04-29', '1991-08-05', '1991-11-04', '1992-02-03', '1992-05-04', '1992-08-03', '1992-11-02', '1993-02-01', '1993-05-03', '1993-08-02', '1993-11-01', '1994-01-31', '1994-05-02', '1994-08-01', '1994-10-31', '1995-01-30', '1995-05-01', '1995-08-02', '1995-11-01', '1996-01-31', '1996-05-01', '1996-07-31', '1996-10-30', '1997-01-30', '1997-04-30', '1997-07-30', '1997-10-30', '1998-01-29', '1998-04-29', '1998-07-30', '1998-10-29', '1999-02-10', '1999-04-29', '1999-07-29', '1999-10-28', '2000-02-16', '2000-04-27', '2000-07-27', '2000-10-26', '2001-02-16', '2001-04-26', '2001-07-26', '2001-10-29', '2002-02-19', '2002-04-26', '2002-08-07', '2002-10-31', '2003-02-18', '2003-04-28', '2003-07-29', '2003-10-29', '2004-02-18', '2004-05-13', '2004-07-28', '2004-10-27', '2005-02-11', '2005-05-12', '2005-07-27', '2005-10-27', '2006-02-16', '2006-05-18', '2006-07-27', '2006-10-27', '2007-02-15', '2007-05-17', '2007-07-27', '2007-10-29', '2008-02-21', '2008-05-22', '2008-07-29', '2008-10-29', '2009-02-19', '2009-05-21', '2009-07-29', '2009-10-28', '2010-02-18', '2010-05-20', '2010-07-29', '2010-10-27', '2011-02-17', '2011-05-19', '2011-07-21', '2011-10-13', '2012-02-16', '2012-05-17', '2012-07-19', '2012-10-11', '2013-02-14', '2013-05-22', '2013-07-18', '2013-10-10', '2014-02-13', '2014-05-21', '2014-07-17', '2014-10-09', '2015-02-12', '2015-05-20', '2015-07-23', '2015-10-15', '2016-02-11', '2016-05-18', '2016-07-21', '2016-10-13', '2017-02-10', '2017-05-11', '2017-07-20', '2017-10-13', '2018-02-09', '2018-05-11', '2018-07-20', '2018-10-12', '2019-02-08', '2019-05-10', '2019-07-19', '2019-10-16', '2020-02-13', '2020-05-08', '2020-07-17', '2020-10-16', '2021-02-11', '2021-05-13', '2021-07-23', '2021-10-27', '2021-12-31', '2022-02-11', '2022-03-30', '2022-05-16', '2022-06-27', '2022-08-15', '2022-09-28', '2022-11-14', '2022-12-23', '2023-02-13', '2023-03-28']","[0.069879, 0.069879, 0.069879, 0.069879, 0.069879, 0.069879, 0.069879, 0.069879, 0.069879, 0.076232, 0.076232, 0.076232, 0.076232, 0.09529, 0.09529, 0.09529, 0.09529, 0.057174, 0.057174, 0.057174, 0.057174, 0.057174, 0.057174, 0.057174, 0.057174, 0.057174, 0.068608, 0.068608, 0.083855, 0.083855, 0.126926, 0.09529, 0.09529, 0.09529, 0.09529, 0.106724, 0.106724, 0.106724, 0.106724, 0.106724, 0.106724, 0.106724, 0.106724, 0.106724, 0.106724, 0.106724, 0.106724, 0.106724, 0.106724, 0.106724, 0.106724, 0.106724, 0.106724, 0.116253, 0.116253, 0.116253, 0.116253, 0.116253, 0.121971, 0.121971, 0.121971, 0.129594, 0.129594, 0.129594, 0.129594, 0.129594, 0.129594, 0.129594, 0.129594, 0.129594, 0.129594, 0.129594, 0.129594, 0.129594, 0.129594, 0.129594, 0.129594, 0.129594, 0.137217, 0.137217, 0.137217, 0.137217, 0.137217, 0.152463, 0.152463, 0.152463, 0.152463, 0.163898, 0.163898, 0.163898, 0.163898, 0.190579, 0.190579, 0.236318, 0.236318, 0.236318, 0.274434, 0.274434, 0.274434, 0.274434, 0.31255, 0.31255, 0.31255, 0.31255, 0.358289, 0.358289, 0.358289, 0.358289, 0.358289, 0.358289, 0.358289, 0.381158, 0.381158, 0.419274, 0.419274, 0.419274, 0.503129, 0.503129, 0.503129, 0.503129, 0.503129, 0.66, 0.66, 0.66, 0.66, 0.66, 0.69, 0.69, 0.69, 0.69, 0.73, 0.73, 0.73, 0.73, 0.74, 0.74, 0.25, 0.25, 0.25, 0.25, 0.265, 0.265, 0.265, 0.265, 0.285, 0.285, 0.285, 0.305, 0.305, 0.305, 0.305, 0.42, 0.42, 0.42, 0.42, 0.43, 0.43, 0.43, 0.43, 0.46, 0.2, 0.46, 0.3, 0.46, 0.7, 0.46, 1.4, 0.51, 0.7, 0.51, 0.6]"
CPNG,[],[]
CRH,"['1989-09-22', '1990-03-20', '1990-09-14', '1991-04-12', '1991-09-20', '1992-01-28', '1992-09-18', '1993-04-08', '1993-09-03', '1993-09-24', '1994-04-08', '1994-09-26', '1995-04-07', '1995-09-19', '1996-03-15', '1996-09-20', '1997-03-12', '1997-09-10', '1998-03-12', '1998-09-11', '1999-02-03', '1999-09-08', '2000-03-08', '2000-09-13', '2001-03-13', '2001-03-14', '2002-03-13', '2002-09-11', '2003-03-12', '2003-09-10', '2004-03-10', '2004-09-08', '2005-03-09', '2005-09-07', '2006-03-15', '2006-09-08', '2007-03-14', '2007-09-07', '2008-03-12', '2008-09-04', '2009-03-11', '2009-03-24', '2009-09-02', '2010-03-10', '2010-09-01', '2011-03-09', '2011-08-24', '2012-03-07', '2012-08-22', '2013-03-06', '2013-08-28', '2014-03-05', '2014-08-27', '2015-03-05', '2016-03-10', '2016-09-07', '2017-03-09', '2017-09-07', '2018-03-09', '2018-09-06', '2019-03-14', '2019-09-05', '2020-03-12', '2020-09-03', '2021-03-18', '2021-09-09', '2022-03-16', '2022-09-08', '2023-03-16']","[0.0246, 0.0548, 0.0344, 0.063, 0.0466, 0.098, 0.055, 0.0264, 0.0264, 0.0264, 0.0264, 0.0276, 0.032, 0.0336, 0.036, 0.037, 0.0376, 0.04, 0.04, 0.042, 0.05, 0.053, 0.136, 0.058, 1.75, 0.149, 0.142, 0.074, 0.197, 0.089, 0.243, 0.117, 0.307, 0.141, 0.278, 0.173, 0.505, 0.274, 0.732, 0.302, 0.609, 1.674, 0.265, 0.595, 0.235, 0.609, 0.267, 0.593, 0.228, 0.574, 0.248, 0.604, 0.246, 0.494, 0.484, 0.209, 0.488, 0.231, 0.601, 0.228, 0.593, 0.222, 0.704, 0.22, 0.93, 0.23, 0.98, 0.24, 1.03]"
CS.PA,"['1991-01-07', '1992-06-11', '1993-06-14', '1994-06-13', '1995-05-19', '1996-05-13', '1997-05-14', '1998-05-11', '1999-05-10', '2000-05-09', '2001-05-14', '2002-05-14', '2002-05-15', '2003-05-07', '2003-05-15', '2004-05-03', '2004-05-17', '2005-04-28', '2005-05-13', '2006-05-12', '2006-05-15', '2007-05-15', '2007-05-21', '2008-04-24', '2008-05-12', '2008-05-22', '2009-05-07', '2010-05-03', '2011-04-29', '2012-05-04', '2013-05-09', '2013-05-10', '2014-05-02', '2015-05-11', '2016-05-06', '2017-05-05', '2018-05-03', '2019-05-02', '2020-05-11', '2020-07-07', '2021-05-07', '2022-05-06']","[5.039888, 5.279882, 5.519877, 1.199973, 1.319971, 1.559965, 1.79996, 2.159952, 0.407991, 0.479989, 0.527988, 0.537588, 0.88318, 0.326393, 1.103975, 0.364792, 1.34397, 0.585587, 1.727962, 0.844781, 2.303949, 3.028941, 1.035702, 1.172493, 3.712895, 1.182264, 0.390831, 0.55, 0.69, 0.69, 0.72, 0.72, 0.81, 0.95, 1.1, 1.16, 1.26, 1.34, 1.43, 0.73, 1.43, 1.54]"
CSGP,[],[]
