,contractSymbol,lastTradeDate,strike,lastPrice,bid,ask,change,percentChange,volume,openInterest,impliedVolatility,inTheMoney,contractSize,currency
15,AAPL230421C00130000,2023-04-14 18:52:53+00:00,130.0,34.86,34.4,35.45,-0.47999954,-1.358233,20.0,8446.0,1.01172369140625,True,REGULAR,USD
16,AAPL230421C00135000,2023-04-14 19:53:40+00:00,135.0,30.2,30.2,31.2,-0.5299988,-1.7246951,136.0,28294.0,1.0087940185546875,True,REGULAR,USD
17,AAPL230421C00140000,2023-04-14 19:51:11+00:00,140.0,25.15,25.2,26.2,-0.460001,-1.7961773,272.0,14715.0,0.860352958984375,True,REGULAR,USD
18,AAPL230421C00143000,2023-04-14 15:47:48+00:00,143.0,22.08,21.4,23.2,-0.14999962,-0.6747621,4.0,153.0,0.5585981640625001,True,REGULAR,USD
19,AAPL230421C00144000,2023-04-13 14:33:38+00:00,144.0,19.57,21.15,22.2,0.0,0.0,2.0,166.0,0.7338893798828124,True,REGULAR,USD
20,AAPL230421C00145000,2023-04-14 19:56:21+00:00,145.0,20.2,20.25,21.2,-0.54999924,-2.6505988,162.0,10611.0,0.7221707470703125,True,REGULAR,USD
21,AAPL230421C00146000,2023-04-14 15:35:12+00:00,146.0,19.21,18.5,20.2,-0.5700016,-2.8817067,7.0,263.0,0.5273484765625001,True,REGULAR,USD
22,AAPL230421C00147000,2023-04-14 17:55:26+00:00,147.0,17.54,17.5,18.45,-0.5799999,-3.2008822,40.0,170.0,0.5576216113281252,True,REGULAR,USD
23,AAPL230421C00148000,2023-04-14 18:39:17+00:00,148.0,17.1,16.5,17.5,-0.69999886,-3.932578,45.0,512.0,0.5537154003906251,True,REGULAR,USD
24,AAPL230421C00149000,2023-04-14 19:27:15+00:00,149.0,16.16,16.25,16.45,0.8899994,5.8284173,35.0,105.0,0.5053760400390624,True,REGULAR,USD
25,AAPL230421C00150000,2023-04-14 19:59:21+00:00,150.0,15.4,15.25,15.5,-0.32000065,-2.0356276,3736.0,44829.0,0.4995167236328125,True,REGULAR,USD
26,AAPL230421C00152500,2023-04-14 19:47:55+00:00,152.5,12.74,12.75,13.0,-0.5500002,-4.1384516,90.0,812.0,0.43164630859375,True,REGULAR,USD
27,AAPL230421C00155000,2023-04-14 19:57:29+00:00,155.0,10.38,10.3,10.5,-0.47000027,-4.3317995,2438.0,57736.0,0.362311064453125,True,REGULAR,USD
28,AAPL230421C00157500,2023-04-14 19:59:30+00:00,157.5,7.95,7.1,8.05,-0.5500002,-6.4705906,571.0,4400.0,0.305671005859375,True,REGULAR,USD
29,AAPL230421C00160000,2023-04-14 19:59:55+00:00,160.0,5.65,5.6,5.8,-0.5999999,-9.599998,3573.0,60585.0,0.27930408203124996,True,REGULAR,USD
30,AAPL230421C00162500,2023-04-14 19:59:53+00:00,162.5,3.55,3.45,3.65,-0.64999986,-15.476188,7373.0,17267.0,0.2399978344726562,True,REGULAR,USD
31,AAPL230421C00165000,2023-04-14 19:59:59+00:00,165.0,1.85,1.83,1.88,-0.58000004,-23.868313,44668.0,49394.0,0.20996883789062498,True,REGULAR,USD
32,AAPL230421C00167500,2023-04-14 19:59:59+00:00,167.5,0.73,0.74,0.76,-0.44999993,-38.13559,39990.0,25899.0,0.19507640869140624,False,REGULAR,USD
33,AAPL230421C00170000,2023-04-14 19:59:54+00:00,170.0,0.24,0.23,0.24,-0.22000001,-47.82609,32322.0,54300.0,0.18946123046875002,False,REGULAR,USD
34,AAPL230421C00172500,2023-04-14 19:59:50+00:00,172.5,0.08,0.07,0.08,-0.08,-50.0,18053.0,16200.0,0.1992267578125,False,REGULAR,USD
35,AAPL230421C00175000,2023-04-14 19:59:30+00:00,175.0,0.04,0.03,0.04,-0.030000001,-42.857143,4704.0,59586.0,0.22266402343749997,False,REGULAR,USD
36,AAPL230421C00177500,2023-04-14 19:44:44+00:00,177.5,0.02,0.01,0.02,-0.01,-33.333336,839.0,4636.0,0.24414818359375,False,REGULAR,USD
37,AAPL230421C00180000,2023-04-14 19:42:12+00:00,180.0,0.02,0.01,0.02,0.0,0.0,619.0,16411.0,0.28516339843749994,False,REGULAR,USD
38,AAPL230421C00182500,2023-04-14 19:46:52+00:00,182.5,0.01,0.0,0.01,0.0,0.0,630.0,786.0,0.29688203124999996,False,REGULAR,USD
39,AAPL230421C00185000,2023-04-14 16:44:09+00:00,185.0,0.01,0.0,0.01,0.0,0.0,28.0,4639.0,0.335944140625,False,REGULAR,USD
40,AAPL230421C00190000,2023-04-14 15:14:45+00:00,190.0,0.01,0.0,0.0,0.0,0.0,12.0,4809.0,0.2500075,False,REGULAR,USD
41,AAPL230421C00195000,2023-04-13 16:39:06+00:00,195.0,0.01,0.0,0.01,0.0,0.0,33.0,3687.0,0.4687553125,False,REGULAR,USD
42,AAPL230421C00200000,2023-04-14 18:11:02+00:00,200.0,0.01,0.0,0.01,0.0,0.0,2.0,7412.0,0.500005,False,REGULAR,USD
43,AAPL230421C00205000,2023-04-14 16:43:33+00:00,205.0,0.01,0.0,0.01,0.0,0.0,6.0,1672.0,0.5625043750000001,False,REGULAR,USD
44,AAPL230421C00210000,2023-04-12 17:43:49+00:00,210.0,0.01,0.0,0.01,0.0,0.0,5.0,2243.0,0.6250037500000001,False,REGULAR,USD
45,AAPL230421C00215000,2023-04-06 18:12:58+00:00,215.0,0.01,0.0,0.01,0.0,0.0,1.0,1254.0,0.6718782812500002,False,REGULAR,USD
46,AAPL230421C00220000,2023-03-13 14:19:48+00:00,220.0,0.01,0.0,0.01,0.0,0.0,4.0,1363.0,0.7187528125,False,REGULAR,USD
47,AAPL230421C00225000,2023-04-12 13:30:00+00:00,225.0,0.01,0.0,0.0,0.0,0.0,10.0,1247.0,0.500005,False,REGULAR,USD
48,AAPL230421C00230000,2023-02-28 17:45:26+00:00,230.0,0.01,0.0,0.0,0.0,0.0,2.0,678.0,0.500005,False,REGULAR,USD
49,AAPL230421C00235000,2023-04-03 17:32:35+00:00,235.0,0.01,0.0,0.0,0.0,0.0,2.0,1491.0,0.500005,False,REGULAR,USD
50,AAPL230421C00240000,2023-03-31 14:32:52+00:00,240.0,0.03,0.0,0.0,0.0,0.0,5.0,435.0,0.500005,False,REGULAR,USD
51,AAPL230421C00245000,2023-03-13 19:36:47+00:00,245.0,0.02,0.0,0.01,0.0,0.0,350.0,798.0,0.9687503125,False,REGULAR,USD
52,AAPL230421C00250000,2023-04-03 19:08:00+00:00,250.0,0.01,0.0,0.01,0.0,0.0,4.0,518.0,1.000005,False,REGULAR,USD
53,AAPL230421C00255000,2023-02-15 18:49:23+00:00,255.0,0.02,0.0,0.02,0.0,0.0,3.0,449.0,1.125004375,False,REGULAR,USD
54,AAPL230421C00260000,2023-04-06 17:08:32+00:00,260.0,0.01,0.0,0.01,0.0,0.0,4.0,2000.0,1.09375453125,False,REGULAR,USD
55,AAPL230421C00265000,2023-02-03 14:38:33+00:00,265.0,0.01,0.0,0.09,0.0,0.0,8.0,257.0,1.3867218164062498,False,REGULAR,USD
56,AAPL230421C00270000,2023-04-10 14:24:55+00:00,270.0,0.01,0.0,0.0,0.0,0.0,5.0,797.0,0.500005,False,REGULAR,USD
57,AAPL230421C00275000,2023-04-05 18:35:35+00:00,275.0,0.01,0.0,0.0,0.0,0.0,2.0,410.0,0.500005,False,REGULAR,USD
58,AAPL230421C00280000,2023-02-10 20:55:55+00:00,280.0,0.02,0.0,0.01,0.0,0.0,2.0,534.0,1.2500037499999999,False,REGULAR,USD
59,AAPL230421C00290000,2023-03-31 13:30:21+00:00,290.0,0.01,0.0,0.01,0.0,0.0,5.0,748.0,1.3437532812499997,False,REGULAR,USD
60,AAPL230421C00300000,2023-04-14 18:32:11+00:00,300.0,0.01,0.0,0.01,0.0,0.0,3.0,1990.0,1.40625296875,False,REGULAR,USD
0,AAPL230421P00050000,2023-04-04 19:47:54+00:00,50.0,0.01,0.0,0.01,0.0,0.0,1.0,12023.0,2.8750028125,False,REGULAR,USD
1,AAPL230421P00060000,2023-04-13 14:18:09+00:00,60.0,0.01,0.0,0.01,0.0,0.0,500.0,4028.0,2.43750390625,False,REGULAR,USD
2,AAPL230421P00065000,2023-04-04 13:38:20+00:00,65.0,0.01,0.0,0.0,0.0,0.0,5.0,2619.0,0.500005,False,REGULAR,USD
3,AAPL230421P00070000,2023-04-14 18:35:20+00:00,70.0,0.01,0.0,0.0,0.0,0.0,5.0,5228.0,0.500005,False,REGULAR,USD
4,AAPL230421P00075000,2023-04-06 14:58:03+00:00,75.0,0.01,0.0,0.01,0.0,0.0,20.0,5589.0,1.9375003125,False,REGULAR,USD
5,AAPL230421P00080000,2023-04-14 18:22:19+00:00,80.0,0.01,0.0,0.01,0.0,0.0,1.0,6482.0,1.75000125,False,REGULAR,USD
6,AAPL230421P00085000,2023-04-10 18:03:44+00:00,85.0,0.01,0.0,0.01,0.0,0.0,1.0,1878.0,1.625001875,False,REGULAR,USD
7,AAPL230421P00090000,2023-04-11 18:39:33+00:00,90.0,0.01,0.0,0.01,0.0,0.0,2.0,4770.0,1.5000025,False,REGULAR,USD
8,AAPL230421P00095000,2023-04-03 17:53:50+00:00,95.0,0.01,0.0,0.01,0.0,0.0,678.0,3094.0,1.3750031249999999,False,REGULAR,USD
9,AAPL230421P00100000,2023-04-14 17:45:20+00:00,100.0,0.01,0.0,0.01,0.0,0.0,25.0,25388.0,1.2500037499999999,False,REGULAR,USD
10,AAPL230421P00105000,2023-04-13 14:11:32+00:00,105.0,0.01,0.0,0.01,0.0,0.0,6.0,5682.0,1.125004375,False,REGULAR,USD
11,AAPL230421P00110000,2023-04-14 17:59:29+00:00,110.0,0.01,0.0,0.01,0.0,0.0,1064.0,16544.0,1.0312548437500002,False,REGULAR,USD
12,AAPL230421P00115000,2023-04-14 18:03:47+00:00,115.0,0.01,0.0,0.01,0.0,0.0,4041.0,7872.0,0.9062509375,False,REGULAR,USD
13,AAPL230421P00120000,2023-04-14 18:50:27+00:00,120.0,0.01,0.0,0.01,0.0,0.0,2630.0,30207.0,0.8125018749999999,False,REGULAR,USD
14,AAPL230421P00125000,2023-04-14 19:45:49+00:00,125.0,0.01,0.01,0.03,-0.01,-50.0,309.0,31810.0,0.8281267187499999,False,REGULAR,USD
15,AAPL230421P00130000,2023-04-14 19:22:36+00:00,130.0,0.01,0.01,0.02,-0.01,-50.0,403.0,43883.0,0.70312796875,False,REGULAR,USD
16,AAPL230421P00135000,2023-04-14 19:57:55+00:00,135.0,0.04,0.01,0.03,0.01,33.333336,3257.0,79694.0,0.6171913281250001,False,REGULAR,USD
17,AAPL230421P00140000,2023-04-14 19:52:15+00:00,140.0,0.01,0.01,0.04,-0.02,-66.66667,396.0,49253.0,0.5312546875,False,REGULAR,USD
18,AAPL230421P00143000,2023-04-14 18:39:38+00:00,143.0,0.03,0.02,0.04,-0.01,-25.0,1243.0,2919.0,0.49609878906250005,False,REGULAR,USD
19,AAPL230421P00144000,2023-04-14 19:46:53+00:00,144.0,0.03,0.01,0.04,-0.01,-25.0,187.0,5437.0,0.476567734375,False,REGULAR,USD
20,AAPL230421P00145000,2023-04-14 19:59:20+00:00,145.0,0.03,0.02,0.03,-0.01,-25.0,4500.0,24689.0,0.437505625,False,REGULAR,USD
21,AAPL230421P00146000,2023-04-14 19:54:17+00:00,146.0,0.04,0.03,0.04,-0.010000002,-20.000004,216.0,3667.0,0.4335994140625,False,REGULAR,USD
22,AAPL230421P00147000,2023-04-14 19:50:55+00:00,147.0,0.03,0.02,0.04,-0.020000001,-40.000004,228.0,6624.0,0.414068359375,False,REGULAR,USD
23,AAPL230421P00148000,2023-04-14 19:52:24+00:00,148.0,0.04,0.04,0.05,-0.010000002,-20.000004,258.0,4995.0,0.4062559375,False,REGULAR,USD
24,AAPL230421P00149000,2023-04-14 19:35:08+00:00,149.0,0.05,0.04,0.05,0.0,0.0,562.0,4690.0,0.38281867187499996,False,REGULAR,USD
25,AAPL230421P00150000,2023-04-14 19:59:50+00:00,150.0,0.04,0.04,0.05,-0.02,-33.333336,15233.0,64816.0,0.3632876171875,False,REGULAR,USD
26,AAPL230421P00152500,2023-04-14 19:58:13+00:00,152.5,0.06,0.06,0.07,-0.030000005,-33.333336,1040.0,8574.0,0.32617861328125,False,REGULAR,USD
27,AAPL230421P00155000,2023-04-14 19:59:55+00:00,155.0,0.09,0.09,0.1,-0.049999997,-35.714283,5839.0,50744.0,0.28711650390624993,False,REGULAR,USD
28,AAPL230421P00157500,2023-04-14 19:59:54+00:00,157.5,0.16,0.16,0.17,-0.099999994,-38.461536,11939.0,15997.0,0.25586681640625003,False,REGULAR,USD
29,AAPL230421P00160000,2023-04-14 19:59:57+00:00,160.0,0.33,0.32,0.33,-0.16,-32.65306,30052.0,71101.0,0.22852333984375,False,REGULAR,USD
30,AAPL230421P00162500,2023-04-14 19:59:58+00:00,162.5,0.71,0.71,0.75,-0.22000003,-23.655916,39456.0,20873.0,0.2133867724609375,False,REGULAR,USD
31,AAPL230421P00165000,2023-04-14 19:59:58+00:00,165.0,1.55,1.52,1.55,-0.16000009,-9.3567295,50903.0,17087.0,0.1958088232421875,False,REGULAR,USD
32,AAPL230421P00167500,2023-04-14 19:59:19+00:00,167.5,2.93,2.84,2.99,-0.049999952,-1.6778508,4120.0,6679.0,0.18677571044921876,True,REGULAR,USD
33,AAPL230421P00170000,2023-04-14 19:59:48+00:00,170.0,4.9,4.5,5.5,0.0,0.0,2471.0,5549.0,0.2771068383789062,True,REGULAR,USD
34,AAPL230421P00172500,2023-04-14 19:59:27+00:00,172.5,7.35,6.4,7.65,0.25999975,3.6671333,62.0,49.0,0.28516339843749994,True,REGULAR,USD
35,AAPL230421P00175000,2023-04-14 19:29:18+00:00,175.0,9.85,9.45,10.0,0.15000057,1.5463977,225.0,65.0,0.305671005859375,True,REGULAR,USD
36,AAPL230421P00177500,2023-04-14 19:42:11+00:00,177.5,12.33,11.9,12.6,-0.119999886,-0.9638545,5.0,4.0,0.39649041015625003,True,REGULAR,USD
37,AAPL230421P00180000,2023-04-14 18:08:00+00:00,180.0,15.59,14.4,15.4,1.1400003,7.889276,9.0,41.0,0.5380905566406251,True,REGULAR,USD
38,AAPL230421P00182500,2023-03-30 13:57:32+00:00,182.5,20.7,16.7,18.3,0.0,0.0,,0.0,0.6918976123046876,True,REGULAR,USD
39,AAPL230421P00185000,2023-04-14 14:24:46+00:00,185.0,20.0,18.75,20.35,0.8999996,4.71204,2.0,0.0,0.6425816992187501,True,REGULAR,USD
40,AAPL230421P00190000,2023-04-13 19:59:21+00:00,190.0,25.4,24.1,25.85,0.94999886,3.8854759,4.0,0.0,0.5996133789062501,True,REGULAR,USD
41,AAPL230421P00195000,2023-04-12 17:09:18+00:00,195.0,33.5,29.05,30.25,0.0,0.0,40.0,0.0,0.8193377441406249,True,REGULAR,USD
42,AAPL230421P00200000,2023-04-13 17:13:24+00:00,200.0,35.7,34.0,35.2,0.0,0.0,20.0,0.0,0.893555751953125,True,REGULAR,USD
43,AAPL230421P00205000,2023-03-15 14:05:28+00:00,205.0,53.55,39.4,40.5,0.0,0.0,1.0,0.0,0.8349625878906248,True,REGULAR,USD
44,AAPL230421P00210000,2023-03-23 16:46:53+00:00,210.0,49.51,43.8,45.4,0.0,0.0,80.0,0.0,1.1552776611328124,True,REGULAR,USD
45,AAPL230421P00215000,2023-01-24 14:50:59+00:00,215.0,73.15,66.7,67.05,0.0,0.0,3.0,0.0,3.838379310302734,True,REGULAR,USD
46,AAPL230421P00220000,2022-10-03 16:45:35+00:00,220.0,78.67,72.1,72.8,0.0,0.0,10.0,0.0,4.0407764334106435,True,REGULAR,USD
47,AAPL230421P00225000,2023-01-17 15:20:23+00:00,225.0,88.16,68.95,69.15,0.0,0.0,,0.0,3.069338264160156,True,REGULAR,USD
48,AAPL230421P00230000,2023-03-09 16:13:37+00:00,230.0,75.88,64.85,65.8,0.0,0.0,2.0,0.0,1.4462918310546877,True,REGULAR,USD
49,AAPL230421P00240000,2023-03-10 15:42:21+00:00,240.0,90.52,74.8,75.85,0.0,0.0,2.0,0.0,1.5917989160156247,True,REGULAR,USD
50,AAPL230421P00250000,2022-08-22 17:07:02+00:00,250.0,81.35,96.0,96.55,0.0,0.0,2.0,0.0,3.911865454711915,True,REGULAR,USD
51,AAPL230421P00255000,2022-11-08 18:58:11+00:00,255.0,116.25,111.9,112.65,0.0,0.0,1.0,0.0,5.434817659606932,True,REGULAR,USD
52,AAPL230421P00260000,2022-09-19 19:10:55+00:00,260.0,106.1,115.15,117.4,0.0,0.0,,0.0,5.411380188903807,True,REGULAR,USD
53,AAPL230421P00265000,2022-08-25 15:44:29+00:00,265.0,96.0,114.1,114.7,0.0,0.0,2.0,0.0,4.624271797790527,True,REGULAR,USD
54,AAPL230421P00275000,2022-08-18 17:26:48+00:00,275.0,100.6,124.0,126.6,0.0,0.0,4.0,0.0,4.924076110534667,True,REGULAR,USD
55,AAPL230421P00280000,2022-09-29 18:18:28+00:00,280.0,139.24,123.8,124.75,0.0,0.0,,0.0,4.151616138610841,True,REGULAR,USD
56,AAPL230421P00290000,2022-09-29 17:02:56+00:00,290.0,147.97,133.7,134.8,0.0,0.0,,0.0,4.3042038385009755,True,REGULAR,USD
57,AAPL230421P00300000,2022-11-28 14:30:01+00:00,300.0,154.9,0.0,0.0,0.0,0.0,1.0,0.0,1.0000000000000003e-05,True,REGULAR,USD
0,MSFT230421C00110000,2023-03-07 18:05:26+00:00,110.0,145.79,179.55,183.25,0.0,0.0,5.0,459.0,5.62158500427246,True,REGULAR,USD
1,MSFT230421C00115000,2023-03-24 15:19:51+00:00,115.0,162.7,169.7,172.4,0.0,0.0,1.0,7.0,3.9384767163085934,True,REGULAR,USD
2,MSFT230421C00120000,2023-03-23 17:57:34+00:00,120.0,159.53,165.0,167.4,0.0,0.0,20.0,23.0,2.50000375,True,REGULAR,USD
3,MSFT230421C00125000,2023-03-23 17:57:34+00:00,125.0,154.5,160.15,162.3,0.0,0.0,20.0,93.0,2.47656630859375,True,REGULAR,USD
4,MSFT230421C00130000,2023-04-10 14:54:52+00:00,130.0,156.85,155.1,157.2,0.0,0.0,1.0,3.0,1.9375003125,True,REGULAR,USD
5,MSFT230421C00135000,2022-12-12 14:35:08+00:00,135.0,116.35,95.7,98.7,0.0,0.0,1.0,512.0,1.0000000000000003e-05,True,REGULAR,USD
6,MSFT230421C00140000,2023-03-17 13:50:03+00:00,140.0,139.3,145.25,147.15,0.0,0.0,4.0,168.0,2.0781298046874994,True,REGULAR,USD
7,MSFT230421C00145000,2023-03-30 16:59:27+00:00,145.0,137.5,140.2,142.25,0.0,0.0,1.0,363.0,2.058598603515625,True,REGULAR,USD
8,MSFT230421C00150000,2023-04-03 19:19:21+00:00,150.0,136.6,135.2,137.5,0.0,0.0,5.0,38.0,2.1875045312499997,True,REGULAR,USD
9,MSFT230421C00155000,2023-03-22 13:52:44+00:00,155.0,119.2,130.45,132.3,0.0,0.0,1.0,5.0,2.1171922070312497,True,REGULAR,USD
10,MSFT230421C00160000,2023-03-31 16:24:14+00:00,160.0,125.15,125.35,127.3,0.0,0.0,1.0,35.0,1.955078349609375,True,REGULAR,USD
11,MSFT230421C00165000,2023-02-16 15:56:49+00:00,165.0,102.0,113.0,115.95,0.0,0.0,2.0,47.0,1.0000000000000003e-05,True,REGULAR,USD
12,MSFT230421C00170000,2023-03-21 18:14:19+00:00,170.0,102.36,115.3,117.1,0.0,0.0,1.0,66.0,1.5468772656249998,True,REGULAR,USD
13,MSFT230421C00175000,2023-02-24 18:49:06+00:00,175.0,75.3,103.95,107.3,0.0,0.0,7.0,65.0,1.0000000000000003e-05,True,REGULAR,USD
14,MSFT230421C00180000,2023-03-31 16:39:38+00:00,180.0,106.5,105.15,107.4,0.0,0.0,2.0,113.0,1.5312523437499999,True,REGULAR,USD
15,MSFT230421C00185000,2023-03-27 16:41:44+00:00,185.0,91.99,99.95,102.25,0.0,0.0,1.0,129.0,2.014165120849609,True,REGULAR,USD
16,MSFT230421C00190000,2023-04-06 14:53:00+00:00,190.0,93.5,95.4,97.25,0.0,0.0,5.0,90.0,1.4257841210937499,True,REGULAR,USD
17,MSFT230421C00195000,2023-03-22 13:52:44+00:00,195.0,79.5,90.4,92.4,0.0,0.0,1.0,229.0,1.41015919921875,True,REGULAR,USD
18,MSFT230421C00200000,2023-04-14 19:51:04+00:00,200.0,85.97,85.25,87.25,-2.4300003,-2.748869,1.0,826.0,1.1816447167968749,True,REGULAR,USD
19,MSFT230421C00205000,2023-04-10 13:53:23+00:00,205.0,81.19,80.65,82.55,0.0,0.0,1.0,243.0,1.3642609912109376,True,REGULAR,USD
20,MSFT230421C00210000,2023-04-06 19:37:59+00:00,210.0,82.5,75.1,77.5,0.0,0.0,4.0,137.0,1.08984830078125,True,REGULAR,USD
21,MSFT230421C00215000,2023-04-14 17:00:50+00:00,215.0,69.35,70.45,72.2,6.75,10.782747,1.0,117.0,1.0371141894531253,True,REGULAR,USD
22,MSFT230421C00220000,2023-04-14 16:55:44+00:00,220.0,64.35,65.05,67.55,1.8499985,2.9599977,6.0,393.0,0.9433599414062499,True,REGULAR,USD
23,MSFT230421C00225000,2023-04-14 16:55:44+00:00,225.0,59.35,60.5,62.2,-0.59000015,-0.9843179,1.0,7772.0,0.9082040429687499,True,REGULAR,USD
24,MSFT230421C00230000,2023-04-14 16:31:11+00:00,230.0,55.5,55.65,57.55,-3.5,-5.9322033,51.0,3252.0,0.9521489160156249,True,REGULAR,USD
25,MSFT230421C00235000,2023-04-14 19:28:39+00:00,235.0,51.05,50.45,52.35,-3.9500008,-7.1818194,1.0,2437.0,0.790041162109375,True,REGULAR,USD
26,MSFT230421C00240000,2023-04-14 19:36:05+00:00,240.0,46.33,45.35,47.45,-2.6599998,-5.429679,16.0,3445.0,0.717776259765625,True,REGULAR,USD
27,MSFT230421C00245000,2023-04-14 17:29:04+00:00,245.0,40.0,40.65,42.3,-3.2299995,-7.471662,22.0,4275.0,0.6757844921875001,True,REGULAR,USD
28,MSFT230421C00250000,2023-04-14 19:58:31+00:00,250.0,36.18,35.8,37.2,-3.0699997,-7.8216553,1281.0,14733.0,0.6103554589843752,True,REGULAR,USD
29,MSFT230421C00252500,2023-04-14 19:35:23+00:00,252.5,33.47,32.85,34.8,0.5699997,1.7325219,5.0,54.0,0.508793974609375,True,REGULAR,USD
30,MSFT230421C00255000,2023-04-14 19:52:29+00:00,255.0,31.05,30.6,32.5,-3.5499992,-10.260114,47.0,4968.0,0.5502974658203126,True,REGULAR,USD
31,MSFT230421C00257500,2023-04-14 19:53:33+00:00,257.5,28.74,27.75,30.15,2.2199993,8.371038,31.0,108.0,0.7104521142578125,True,REGULAR,USD
32,MSFT230421C00260000,2023-04-14 19:53:23+00:00,260.0,26.47,26.0,26.8,-3.630001,-12.059804,343.0,18800.0,0.5288133056640626,True,REGULAR,USD
33,MSFT230421C00262500,2023-04-14 19:59:54+00:00,262.5,24.6,22.75,24.55,-1.6900005,-6.4283013,24.0,536.0,0.5307664111328125,True,REGULAR,USD
34,MSFT230421C00265000,2023-04-14 19:59:30+00:00,265.0,21.49,20.3,22.25,-3.5599995,-14.2115755,289.0,5792.0,0.5161181201171875,True,REGULAR,USD
35,MSFT230421C00267500,2023-04-14 19:48:21+00:00,267.5,18.97,17.85,19.45,-3.08,-13.968255,200.0,682.0,0.428716650390625,True,REGULAR,USD
36,MSFT230421C00270000,2023-04-14 19:50:28+00:00,270.0,16.48,15.75,17.8,-3.8600006,-18.977386,575.0,13350.0,0.4880422290039063,True,REGULAR,USD
37,MSFT230421C00272500,2023-04-14 19:32:23+00:00,272.5,14.25,12.25,14.75,-3.75,-20.833332,61.0,6752.0,0.37793590820312495,True,REGULAR,USD
38,MSFT230421C00275000,2023-04-14 19:58:20+00:00,275.0,11.6,11.65,12.2,-3.8499994,-24.91909,534.0,12744.0,0.3244696459960937,True,REGULAR,USD
39,MSFT230421C00277500,2023-04-14 19:52:49+00:00,277.5,9.53,8.7,10.45,-3.5,-26.86109,538.0,1794.0,0.34570966796874997,True,REGULAR,USD
40,MSFT230421C00280000,2023-04-14 19:59:27+00:00,280.0,7.5,7.35,7.6,-3.3000002,-30.555557,1955.0,13718.0,0.25952888916015626,True,REGULAR,USD
41,MSFT230421C00282500,2023-04-14 19:59:46+00:00,282.5,5.55,5.5,5.75,-3.3999996,-37.988823,1984.0,2411.0,0.25061784545898436,True,REGULAR,USD
42,MSFT230421C00285000,2023-04-14 19:59:51+00:00,285.0,4.0,3.9,4.05,-2.9299998,-42.27994,11347.0,12228.0,0.2362136926269531,True,REGULAR,USD
43,MSFT230421C00287500,2023-04-14 19:59:57+00:00,287.5,2.61,2.57,2.66,-2.64,-50.285713,14023.0,5021.0,0.22461712890624996,False,REGULAR,USD
44,MSFT230421C00290000,2023-04-14 19:59:55+00:00,290.0,1.54,1.55,1.6,-2.26,-59.473686,15489.0,15666.0,0.21460746337890624,False,REGULAR,USD
45,MSFT230421C00292500,2023-04-14 19:59:58+00:00,292.5,0.86,0.86,0.9,-1.67,-66.007904,8112.0,3455.0,0.20911435424804684,False,REGULAR,USD
